time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-13T06:26:58.400Z,33.1141667,-116.0738333,11.53,3.59,ml,134,33,0.08913,0.23,ci,ci38086512,2018-01-18T11:36:40.814Z,"6km ESE of Ocotillo Wells, CA",earthquake,0.13,0.38,0.122,299,reviewed,ci,ci
2018-01-13T06:24:53.446Z,60.3674,-152.2287,82.9,1.9,ml,,,,0.4,ak,ak18086904,2018-01-18T00:28:26.207Z,"31km ESE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-13T06:24:30.849Z,64.4852,-163.5736,0.8,1.9,ml,,,,0.56,ak,ak18086903,2018-01-18T00:28:25.774Z,"88km E of Nome, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-13T06:24:11.440Z,37.6125,-118.8318333,3.15,0.28,md,8,180,0.01797,0.02,nc,nc72953500,2018-01-16T17:29:03.221Z,"13km ESE of Mammoth Lakes, CA",earthquake,1,0.98,0.389,7,reviewed,nc,nc
2018-01-13T06:21:13.200Z,33.5048333,-116.5591667,12.61,0.01,ml,16,209,0.03735,0.11,ci,ci38086504,2018-01-16T18:23:59.553Z,"12km ESE of Anza, CA",earthquake,0.3,0.42,0.071,5,reviewed,ci,ci
2018-01-13T06:20:55.886Z,60.7189,-147.3519,4.5,1.6,ml,,,,0.49,ak,ak18086902,2018-01-18T00:28:25.328Z,"71km SW of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-13T06:15:51.060Z,33.4893333,-116.7905,6.35,0.27,ml,24,57,0.08792,0.11,ci,ci38086496,2018-01-16T18:00:48.354Z,"9km NE of Aguanga, CA",earthquake,0.16,0.58,0.101,5,reviewed,ci,ci
2018-01-13T06:13:25.336Z,52.3494,-170.3591,70.1,2.5,ml,,,,0.51,ak,ak18086901,2018-01-18T00:28:24.894Z,"38km SE of Yunaska Island, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-01-13T06:10:13.140Z,38.0345,-118.8235,5.51,1.71,md,28,200,0.04549,0.05,nc,nc72953495,2018-01-17T15:44:02.229Z,"26km SE of Bodie, CA",earthquake,0.43,0.8,0.201,28,reviewed,nc,nc
2018-01-13T06:02:34.983Z,59.7024,-152.8086,89,2,ml,,,,0.41,ak,ak18086900,2018-01-18T00:28:24.450Z,"55km W of Anchor Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-01-13T05:59:29.150Z,33.0075,-116.2311667,6.39,0.87,ml,38,80,0.157,0.26,ci,ci38086408,2018-01-16T17:54:59.372Z,"18km SSW of Ocotillo Wells, CA",earthquake,0.31,1.47,0.079,17,reviewed,ci,ci
2018-01-13T05:53:46.664Z,39.3919,-119.7522,6.1,-0.1,ml,6,170.9,0.01,0.2353,nn,nn00618149,2018-01-13T19:25:15.696Z,"12km NW of Virginia City, Nevada",earthquake,,2,0.21,2,reviewed,nn,nn
2018-01-13T05:45:14.770Z,33.5151667,-116.8011667,4.32,0.43,ml,14,69,0.08421,0.16,ci,ci38086400,2018-01-16T15:30:53.347Z,"10km NE of Aguanga, CA",earthquake,0.44,1.19,0.176,10,reviewed,ci,ci
2018-01-13T05:39:55.076Z,39.3845,-119.7473,6.6,0.5,ml,6,118.36,0.015,0.1663,nn,nn00618088,2018-01-13T09:36:22.909Z,"11km NW of Virginia City, Nevada",earthquake,,2,0.21,3,reviewed,nn,nn
2018-01-13T05:38:11.240Z,-2.7281,126.8896,22.92,4.2,mb,,109,4.443,0.95,us,us2000cj8g,2018-01-13T06:56:28.040Z,"63km NNW of Namlea, Indonesia",earthquake,7.9,6.3,0.141,14,reviewed,us,us
2018-01-13T05:35:00.891Z,60.0215,-153.3815,132,2.1,ml,,,,0.39,ak,ak18086899,2018-01-18T00:28:24.012Z,"62km SW of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-13T05:31:58.670Z,0.0796,-17.7045,10,4.9,mb,,45,8.629,0.54,us,us2000cj8e,2018-01-14T00:45:39.842Z,"North of Ascension Island",earthquake,9.6,1.8,0.063,80,reviewed,us,us
2018-01-13T05:30:49.441Z,57.6821,-154.1168,24.3,1.6,ml,,,,0.48,ak,ak18086898,2018-01-18T00:28:23.591Z,"17km NNW of Larsen Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-01-13T05:24:28.251Z,57.042,-157.701,11.6,2.3,ml,,,,0.61,ak,ak18086897,2018-01-18T00:28:23.035Z,"109km NE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-13T05:12:44.350Z,18.1783,-65.6063,70,2.6,md,3,328,0.5439,0.13,pr,pr2018013002,2018-01-13T10:07:10.040Z,"27km NNW of Culebra, Puerto Rico",earthquake,5.16,3.85,0.1,3,reviewed,pr,pr
2018-01-13T05:11:48.650Z,38.7676667,-122.7321667,1.09,1.15,md,33,119,0.008331,0.08,nc,nc72953445,2018-01-17T14:23:03.084Z,"2km ESE of The Geysers, CA",earthquake,0.2,0.29,0.098,8,reviewed,nc,nc
2018-01-13T05:08:41.709Z,66.2121,-157.5021,10.1,0.9,ml,,,,0.54,ak,ak18086896,2018-01-18T00:28:22.554Z,"82km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-13T05:07:27.460Z,38.7681656,-122.7375031,-0.71,1.1,md,7,187,0.01506,0.05,nc,nc72953440,2018-01-13T05:49:02.165Z,"2km ESE of The Geysers, CA",earthquake,0.49,2.22,0.19,2,automatic,nc,nc
2018-01-13T05:06:43.320Z,38.7971667,-122.7506667,1.66,0.69,md,10,83,0.01767,0.04,nc,nc72953435,2018-01-16T17:01:03.150Z,"2km NNE of The Geysers, CA",earthquake,0.25,0.77,0.009,2,reviewed,nc,nc
2018-01-13T05:04:17.060Z,38.79,-122.7406667,1.17,2.5,md,67,34,0.007423,0.08,nc,nc72953425,2018-01-17T04:37:02.608Z,"2km NE of The Geysers, CA",earthquake,0.12,0.15,0.169,42,reviewed,nc,nc
2018-01-13T04:56:12.033Z,41.8667,-119.6383,13.7,2.4,ml,7,122.55,0.146,0.2559,nn,nn00618069,2018-01-13T05:38:12.642Z,"68km ESE of Lakeview, Oregon",earthquake,,3.7,0.28,5,reviewed,nn,nn
2018-01-13T04:55:24.139Z,53.2634,-165.6307,19.8,2.6,ml,,,,0.2,ak,ak18041546,2018-01-18T00:28:22.065Z,"90km SE of Unalaska, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-01-13T04:51:57.582Z,39.3858,-119.7521,5.3,0.1,ml,6,172.2,0.011,0.1711,nn,nn00618147,2018-01-13T19:22:02.147Z,"12km NW of Virginia City, Nevada",earthquake,,1.8,0.07,2,reviewed,nn,nn
2018-01-13T04:42:29.190Z,46.8453333,-121.7591667,1.65,0.51,ml,7,166,0.02384,0.05,uw,uw61342412,2018-01-13T17:29:22.620Z,"27km NNW of Packwood, Washington",earthquake,0.38,0.66,0.167,6,reviewed,uw,uw
2018-01-13T04:33:38.750Z,39.3821,-119.7453,5.7,0.7,ml,10,95.18,0.017,0.1491,nn,nn00618087,2018-01-13T09:33:13.185Z,"11km NW of Virginia City, Nevada",earthquake,,1.3,0.11,3,reviewed,nn,nn
2018-01-13T04:21:14.560Z,33.9886667,-116.89,19.18,0.9,ml,37,73,0.07331,0.17,ci,ci38086336,2018-01-16T17:31:34.241Z,"7km N of Banning, CA",earthquake,0.22,0.5,0.118,16,reviewed,ci,ci
2018-01-13T04:12:55.200Z,39.3886,-119.7494,6.1,0.8,ml,6,172.21,0.012,0.1719,nn,nn00618086,2018-01-13T09:29:51.484Z,"12km NW of Virginia City, Nevada",earthquake,,1.6,0.77,2,reviewed,nn,nn
2018-01-13T04:05:12.268Z,39.3884,-119.7566,5.4,-0.1,ml,8,116.35,0.007,0.169,nn,nn00618142,2018-01-13T19:15:43.531Z,"12km NW of Virginia City, Nevada",earthquake,,1.6,0.01,2,reviewed,nn,nn
2018-01-13T03:53:25.255Z,39.3806,-119.7536,5.7,0.5,ml,10,117.12,0.013,0.1425,nn,nn00618064,2018-01-13T09:26:40.303Z,"11km NW of Virginia City, Nevada",earthquake,,1.3,0.36,5,reviewed,nn,nn
2018-01-13T03:52:25.450Z,38.815,-122.7993333,2.75,0.71,md,25,46,0.007695,0.04,nc,nc72953395,2018-01-16T17:35:02.230Z,"6km NW of The Geysers, CA",earthquake,0.22,0.42,0.055,3,reviewed,nc,nc
2018-01-13T03:48:02.318Z,39.3853,-119.7488,5.8,0.7,ml,12,94.66,0.013,0.1859,nn,nn00618076,2018-01-13T06:09:59.583Z,"11km NW of Virginia City, Nevada",earthquake,,1.6,0.47,5,reviewed,nn,nn
2018-01-13T03:43:49.266Z,39.3734,-119.761,6.2,0.6,ml,5,199.18,0.017,0.2036,nn,nn00618075,2018-01-15T04:23:38.559Z,"11km NW of Virginia City, Nevada",earthquake,,2.3,0.27,2,reviewed,nn,nn
2018-01-13T03:42:34.436Z,39.385,-119.7482,6.4,0.7,ml,15,94.75,0.014,0.1766,nn,nn00618073,2018-01-13T05:57:31.178Z,"11km NW of Virginia City, Nevada",earthquake,,1.3,0.7,6,reviewed,nn,nn
2018-01-13T03:41:55.660Z,17.7905,-67.0096,28,1.57,md,3,295,0.1822,0.06,pr,pr2018013001,2018-01-13T09:24:06.348Z,"20km S of La Parguera, Puerto Rico",earthquake,0.99,1.16,0.42,3,reviewed,pr,pr
2018-01-13T03:38:40.755Z,39.3843,-119.7526,6.8,1.5,ml,31,52.01,0.011,0.1925,nn,nn00618060,2018-01-13T05:51:06.704Z,"12km NW of Virginia City, Nevada",earthquake,,0.9,0.28,22,reviewed,nn,nn
2018-01-13T03:03:43.291Z,39.2127,-120.0708,9.3,-0.2,ml,9,90.18,0.043,0.1027,nn,nn00618138,2018-01-13T19:06:14.184Z,"3km SSW of Tahoe Vista, California",earthquake,,1.3,0.53,4,reviewed,nn,nn
2018-01-13T03:02:50.817Z,39.379,-119.7649,4,0,ml,4,237.87,0.011,0.0655,nn,nn00618068,2018-01-15T04:21:11.181Z,"12km NW of Virginia City, Nevada",earthquake,,3.1,0.43,3,reviewed,nn,nn
2018-01-13T03:00:12.100Z,38.7798333,-122.6721667,1.42,-0.07,md,6,273,0.01225,0.04,nc,nc71108234,2018-01-17T12:18:19.077Z,"2km ENE of Anderson Springs, CA",earthquake,1.05,0.58,,1,reviewed,nc,nc
2018-01-13T02:59:25.500Z,39.5106667,-123.3436667,4.97,1.69,md,16,78,0.04191,0.08,nc,nc72953375,2018-01-17T15:17:01.177Z,"8km NNE of Brooktrails, CA",earthquake,0.25,0.58,0.15,18,reviewed,nc,nc
2018-01-13T02:45:34.703Z,39.3826,-119.762,5,-0.1,ml,5,172.58,0.008,0.094,nn,nn00618067,2018-01-13T04:12:04.297Z,"12km NW of Virginia City, Nevada",earthquake,,2.3,0.4,3,reviewed,nn,nn
2018-01-13T02:42:59.040Z,19.3915,-155.2806667,1.35,0.95,md,22,50,0.00504,0.07,hv,hv70012937,2018-01-16T22:59:16.560Z,"6km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.156,5,reviewed,hv,hv
2018-01-13T02:33:37.480Z,36.6365,-121.255,5.47,0.73,md,13,136,0.05439,0.07,nc,nc72953350,2018-01-17T11:29:02.632Z,"15km NW of Pinnacles, CA",earthquake,0.35,2.76,0.309,11,reviewed,nc,nc
2018-01-13T02:30:19.436Z,50.6403,-173.5954,13,2.8,ml,,,,0.48,ak,ak18086894,2018-01-18T00:28:21.628Z,"178km SSE of Atka, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2018-01-13T02:29:12.351Z,57.9051,-142.895,37.9,2.7,ml,,,,0.47,ak,ak18086893,2018-01-18T00:28:21.148Z,"242km S of Cape Yakataga, Alaska",earthquake,,22.9,,,reviewed,ak,ak
2018-01-13T02:28:37.440Z,47.4731667,-123.013,19.28,1.24,ml,6,170,0.1566,0.09,uw,uw61342407,2018-01-16T00:38:07.690Z,"14km W of Belfair, Washington",earthquake,0.89,1.02,0.083,4,reviewed,uw,uw
2018-01-13T02:25:56.690Z,18.006,-67.0018,11,1.67,md,4,148,0.056,0.2,pr,pr2018013000,2018-01-13T04:10:35.726Z,"5km NE of La Parguera, Puerto Rico",earthquake,1.19,2.29,0.23,4,reviewed,pr,pr
2018-01-13T02:18:09.515Z,60.261,-152.1723,82.6,1.7,ml,,,,0.33,ak,ak18086892,2018-01-18T00:28:20.664Z,"40km SE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-13T02:17:07.440Z,32.9035,-116.2506667,12.63,1.13,ml,42,67,0.1448,0.22,ci,ci38086280,2018-01-16T17:08:25.098Z,"28km ENE of Pine Valley, CA",earthquake,0.24,0.82,0.153,19,reviewed,ci,ci
2018-01-13T02:16:40.012Z,61.7693,-149.0782,21.6,1,ml,,,,0.26,ak,ak18086891,2018-01-18T00:28:20.246Z,"8km ENE of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-13T02:15:49.310Z,32.9041667,-116.2558333,10.57,2,ml,69,54,0.1406,0.22,ci,ci38086272,2018-01-16T16:54:27.710Z,"27km ENE of Pine Valley, CA",earthquake,0.16,0.5,0.151,68,reviewed,ci,ci
2018-01-13T02:12:31.291Z,39.3797,-119.7552,5.2,0.1,ml,6,136.23,0.013,0.1212,nn,nn00618066,2018-01-13T04:12:03.139Z,"11km NW of Virginia City, Nevada",earthquake,,1.8,0,1,reviewed,nn,nn
2018-01-13T02:12:27.292Z,61.6554,-150.8204,65.4,2.1,ml,,,,0.45,ak,ak18040898,2018-01-18T00:28:19.599Z,"42km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-13T01:50:07.949Z,50.5698,-173.4397,34.1,2.6,ml,,,,0.44,ak,ak18086889,2018-01-18T00:28:19.186Z,"188km SSE of Atka, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2018-01-13T01:43:28.580Z,13.0552,-88.8123,62.11,4.2,mb,,179,0.748,0.73,us,us2000cj6h,2018-01-13T03:19:32.216Z,"38km SW of Puerto El Triunfo, El Salvador",earthquake,7.8,5.4,0.141,14,reviewed,us,us
2018-01-13T01:41:35.540Z,45.7216667,-112.1256667,5.89,0.73,ml,7,111,0.209,0.1,mb,mb80277629,2018-01-14T23:40:33.760Z,"16km S of Whitehall, Montana",earthquake,0.48,6.62,,0,reviewed,mb,mb
2018-01-13T01:35:21.630Z,51.7678,178.0451,75.53,5.2,mb,,133,2.608,1.01,us,us2000cj6e,2018-01-18T00:28:18.585Z,"37km WSW of Little Sitkin Island, Alaska",earthquake,8.1,6.8,0.029,380,reviewed,us,us
2018-01-13T01:30:42.951Z,63.3453,-144.9137,9.2,1,ml,,,,0.57,ak,ak18086887,2018-01-18T00:28:18.174Z,"60km SSE of Deltana, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-13T01:13:07.067Z,39.3786,-119.749,5.6,0.9,ml,21,94.72,0.017,0.1847,nn,nn00618065,2018-01-13T04:05:39.366Z,"11km NW of Virginia City, Nevada",earthquake,,1,0.47,11,reviewed,nn,nn
2018-01-13T01:07:52.115Z,64.9663,-152.744,24.4,0.9,ml,,,,0.75,ak,ak18086886,2018-01-18T00:28:17.723Z,"38km SW of Tanana, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-01-13T01:04:42.616Z,39.3161,-119.9753,3.8,0.1,ml,4,164.36,0.053,0.132,nn,nn00618136,2018-01-13T18:56:44.553Z,"7km N of Incline Village, Nevada",earthquake,,6.6,0.02,2,reviewed,nn,nn
2018-01-13T01:04:08.200Z,35.6825,-97.4176,5,3.2,mb_lg,,40,0.048,0.29,us,us2000cj69,2018-01-16T16:14:19.026Z,"6km ENE of Edmond, Oklahoma",earthquake,1,2,0.053,92,reviewed,us,us
2018-01-13T01:03:23.568Z,39.3852,-119.7498,5.7,0.2,ml,7,117.83,0.013,0.1445,nn,nn00618063,2018-01-13T03:59:10.001Z,"12km NW of Virginia City, Nevada",earthquake,,1.5,0.42,3,reviewed,nn,nn
2018-01-13T01:03:04.450Z,46.8901667,-112.5136667,12.14,1.32,ml,9,115,0.117,0.06,mb,mb80277619,2018-01-16T16:47:03.820Z,"14km ESE of Lincoln, Montana",earthquake,0.39,0.4,0.122,2,reviewed,mb,mb
2018-01-13T01:02:14.454Z,39.3866,-119.748,5.5,0.3,ml,6,118.16,0.014,0.1329,nn,nn00618062,2018-01-15T04:17:28.150Z,"12km NW of Virginia City, Nevada",earthquake,,3.4,0.33,3,reviewed,nn,nn
2018-01-13T01:01:42.195Z,59.7014,-136.5349,3.1,2,ml,,,,0.81,ak,ak18040465,2018-01-18T00:28:17.262Z,"74km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-13T01:01:36.881Z,66.7978,-141.1996,4.3,0.8,ml,,,,0.51,ak,ak18086884,2018-01-18T00:28:16.814Z,"104km SW of Old Crow, Canada",earthquake,,4.1,,,reviewed,ak,ak
2018-01-13T00:59:37.172Z,39.3891,-119.7469,6.1,0.8,ml,14,94.85,0.014,0.1629,nn,nn00618061,2018-01-13T03:52:45.026Z,"12km NW of Virginia City, Nevada",earthquake,,1.1,0.44,4,reviewed,nn,nn
2018-01-13T00:58:13.800Z,39.3905,-119.754,5.3,0,ml,7,116.84,0.008,0.1869,nn,nn00618388,2018-01-15T04:17:28.648Z,"12km NW of Virginia City, Nevada",earthquake,,1.4,0.02,2,reviewed,nn,nn
2018-01-13T00:57:10.840Z,50.6873,-173.1764,27.11,2.6,ml,,319,1.645,0.37,us,us2000ckkd,2018-01-19T05:24:27.040Z,"182km SSE of Atka, Alaska",earthquake,6.3,15,,,reviewed,us,ak
2018-01-13T00:49:33.850Z,34.2363333,-116.7368333,10.11,1.22,ml,31,55,0.1545,0.13,ci,ci38086240,2018-01-13T01:16:43.200Z,"10km ESE of Big Bear City, CA",earthquake,0.15,0.36,0.156,23,reviewed,ci,ci
2018-01-13T00:33:28.240Z,33.5382,45.663,10,4.3,mb,,214,1.575,0.94,us,us2000cj67,2018-01-15T06:12:54.040Z,"25km SSE of Mandali, Iraq",earthquake,9.8,2,0.075,50,reviewed,us,us
2018-01-13T00:27:01.200Z,38.8123322,-122.8300018,1.16,0.44,md,9,97,0.003519,0.04,nc,nc72953315,2018-01-13T00:39:03.825Z,"8km WNW of The Geysers, CA",earthquake,0.41,0.69,0.13,2,automatic,nc,nc
2018-01-13T00:11:36.160Z,-6.4811,129.7231,152.02,4.4,mb,,96,2.16,1.27,us,us2000cj66,2018-01-15T04:29:14.040Z,"239km NW of Saumlaki, Indonesia",earthquake,8.2,12.6,0.203,7,reviewed,us,us
2018-01-13T00:10:00.204Z,64.9976,-147.3536,0,1.2,ml,,,,0.25,ak,ak18040462,2018-01-18T00:28:15.945Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-01-13T00:00:20.690Z,59.9923,-140.7216,2.2,1.6,ml,,,,0.61,ak,ak18086881,2018-01-18T00:28:15.271Z,"74km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-12T23:58:31.360Z,46.8735,-112.521,14.13,1.38,ml,10,106,0.124,0.13,mb,mb80277614,2018-01-16T16:42:58.500Z,"15km SE of Lincoln, Montana",earthquake,0.41,0.74,0.023,2,reviewed,mb,mb
2018-01-12T23:46:24.930Z,19.2153339,-155.4255066,30.99,1.9,md,32,136,0.03445,0.2,hv,hv70012802,2018-01-12T23:49:38.350Z,"5km E of Pahala, Hawaii",earthquake,0.88,1.1,0.09,4,automatic,hv,hv
2018-01-12T23:46:18.615Z,63.596,-150.6814,8.8,1.7,ml,,,,0.67,ak,ak18040459,2018-01-18T03:34:30.890Z,"89km WSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-12T23:43:31.910Z,44.5603333,-111.13,12.1,1.03,ml,14,136,0.05004,0.14,uu,uu60265052,2018-01-16T15:18:55.130Z,"11km S of West Yellowstone, Montana",earthquake,0.42,0.75,0.589,2,reviewed,uu,uu
2018-01-12T23:34:20.670Z,36.9391667,-121.4368333,5.62,1.1,md,23,72,0.05128,0.06,nc,nc72953295,2018-01-17T13:55:03.029Z,"11km NNW of Hollister, CA",earthquake,0.19,0.56,0.171,17,reviewed,nc,nc
2018-01-12T23:18:17.431Z,60.1935,-153.3737,142.4,1.9,ml,,,,0.31,ak,ak18089509,2018-01-18T03:34:30.429Z,"47km SW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-12T23:03:35.730Z,38.724,-122.8286667,4.41,0.58,md,10,263,0.04236,0.04,nc,nc72953290,2018-01-13T03:54:01.964Z,"9km SW of The Geysers, CA",earthquake,0.68,0.9,0.029,2,reviewed,nc,nc
2018-01-12T22:54:59.918Z,39.3875,-119.7502,6.9,0.8,ml,14,75.19,0.012,0.2099,nn,nn00618032,2018-01-12T23:52:31.837Z,"12km NW of Virginia City, Nevada",earthquake,,1.2,0.4,6,reviewed,nn,nn
2018-01-12T22:49:45.259Z,39.3823,-119.7495,6.7,1.4,ml,31,52.34,0.014,0.2223,nn,nn00618029,2018-01-12T23:46:14.503Z,"11km NW of Virginia City, Nevada",earthquake,,0.9,0.3,13,reviewed,nn,nn
2018-01-12T22:39:15.420Z,38.8231659,-122.7976685,2.59,0.63,md,14,62,0.009693,0.03,nc,nc72953285,2018-01-12T23:00:04.571Z,"6km NW of The Geysers, CA",earthquake,0.31,0.45,0.25,5,automatic,nc,nc
2018-01-12T22:38:11.199Z,63.1005,-151.4917,0.7,1.2,ml,,,,0.62,ak,ak18040054,2018-01-18T03:34:29.974Z,"111km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-12T22:31:26.870Z,36.6916667,-121.3203333,3.13,1.71,md,34,71,0.08077,0.06,nc,nc72953275,2018-01-13T02:58:03.853Z,"11km S of Tres Pinos, CA",earthquake,0.19,1.11,0.343,33,reviewed,nc,nc
2018-01-12T22:16:18.242Z,39.383,-119.7413,6.2,0.2,ml,7,162.58,0.02,0.1791,nn,nn00618358,2018-01-14T23:52:13.074Z,"11km NW of Virginia City, Nevada",earthquake,,1.9,0,2,reviewed,nn,nn
2018-01-12T22:14:31.080Z,42.5865,-120.4355,-1.67,2.39,ml,8,158,0.3654,0.31,uw,uw61342352,2018-01-16T00:29:18.050Z,"40km N of Lakeview, Oregon",explosion,1.47,31.61,0.082,6,reviewed,uw,uw
2018-01-12T22:07:56.490Z,34.339,-116.8638333,-1.38,1.26,ml,16,113,0.08986,0.17,ci,ci38086216,2018-01-12T22:48:16.019Z,"9km NNW of Big Bear City, CA",quarry blast,0.45,31.61,0.08,17,reviewed,ci,ci
2018-01-12T22:05:54.225Z,60.6944,-150.6556,53,2,ml,,,,0.54,ak,ak18040051,2018-01-18T03:34:29.424Z,"18km NNE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-12T22:03:01.236Z,39.3846,-119.7481,6,0.7,ml,12,94.77,0.014,0.1783,nn,nn00618357,2018-01-14T23:46:02.652Z,"11km NW of Virginia City, Nevada",earthquake,,1.3,0.23,7,reviewed,nn,nn
2018-01-12T21:54:52.704Z,39.3861,-119.7471,5.5,0.6,ml,11,94.88,0.014,0.1361,nn,nn00618356,2018-01-14T23:42:47.520Z,"11km NW of Virginia City, Nevada",earthquake,,1.3,0.61,4,reviewed,nn,nn
2018-01-12T21:53:33.440Z,37.6451667,-119.0171667,0.13,0.29,md,13,59,0.01345,0.04,nc,nc72953265,2018-01-17T10:26:02.524Z,"4km WNW of Mammoth Lakes, CA",earthquake,0.28,0.69,0.231,13,reviewed,nc,nc
2018-01-12T21:53:00.400Z,37.6445,-119.0193333,-0.48,0.28,md,14,62,0.007808,0.03,nc,nc72953260,2018-01-16T18:46:04.630Z,"4km WNW of Mammoth Lakes, CA",earthquake,0.26,0.33,0.409,12,reviewed,nc,nc
2018-01-12T21:49:04.550Z,-10.0341,122.8739,87.64,4.9,mb,,42,1.4,0.89,us,us2000cj3z,2018-01-15T06:08:07.040Z,"79km W of Kupang, Indonesia",earthquake,2.5,6.5,0.064,76,reviewed,us,us
2018-01-12T21:39:20.830Z,59.7652,-150.8434,46.2,2,ml,,,,0.55,ak,ak18040049,2018-01-18T03:34:28.960Z,"25km E of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-12T21:14:50.517Z,60.526,-150.6291,47.6,1.7,ml,,,,0.39,ak,ak18039645,2018-01-18T03:34:28.439Z,"7km E of Sterling, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-12T21:05:50.471Z,61.436,-152.3126,4.6,1.2,ml,,,,0.6,ak,ak18039643,2018-01-18T03:34:28.001Z,"99km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-12T21:02:17.400Z,39.3843,-119.7546,7.5,2.4,ml,43,33.68,0.01,0.2267,nn,nn00618013,2018-01-12T21:55:02.215Z,"12km NW of Virginia City, Nevada",earthquake,,1.2,0.42,18,reviewed,nn,nn
2018-01-12T20:57:56.314Z,39.3854,-119.7444,5.5,0.9,ml,11,139.13,0.017,0.0997,nn,nn00618190,2018-01-13T21:43:31.703Z,"11km NW of Virginia City, Nevada",earthquake,,1.3,0.85,6,reviewed,nn,nn
2018-01-12T20:55:00.894Z,63.6212,-149.6643,121,1.8,ml,,,,0.31,ak,ak18039642,2018-01-18T03:34:27.532Z,"43km SW of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-12T20:54:33.500Z,37.8758333,-122.2505,8.72,0.75,md,20,95,0.002116,0.04,nc,nc72953235,2018-01-17T03:24:03.311Z,"2km ENE of Berkeley, CA",earthquake,0.26,0.26,0.308,14,reviewed,nc,nc
2018-01-12T20:41:09.340Z,33.5156667,-116.7961667,4.77,0.5,ml,26,42,0.06984,0.11,ci,ci38086168,2018-01-12T21:58:58.770Z,"10km NE of Aguanga, CA",earthquake,0.16,0.68,0.134,17,reviewed,ci,ci
2018-01-12T20:32:52.570Z,33.5168333,-116.479,9.04,0.26,ml,7,226,0.09602,0.08,ci,ci38086160,2018-01-16T23:46:28.289Z,"18km ESE of Anza, CA",earthquake,0.54,1.23,0.037,2,reviewed,ci,ci
2018-01-12T20:10:05.420Z,34.9845,-118.1996667,-0.89,1.26,ml,7,132,0.1081,0.16,ci,ci38086144,2018-01-12T21:43:28.462Z,"8km SSW of Mojave, CA",quarry blast,0.55,31.61,0.14,4,reviewed,ci,ci
2018-01-12T19:57:59.250Z,19.193,-155.455,33.08,1.71,md,16,223,0.06901,0.09,hv,hv70012642,2018-01-12T21:01:58.790Z,"2km ESE of Pahala, Hawaii",earthquake,1.3,1.08,0.033,8,reviewed,hv,hv
2018-01-12T19:54:36.470Z,19.1933333,-155.4585,33.98,1.73,md,29,118,0.03788,0.1,hv,hv70012637,2018-01-12T21:10:01.820Z,"2km ESE of Pahala, Hawaii",earthquake,0.76,0.87,0.049,14,reviewed,hv,hv
2018-01-12T19:52:02.400Z,37.9848333,-122.4546667,-0.02,1.37,md,15,74,0.0233,0.12,nc,nc72953190,2018-01-13T03:04:56.061Z,"6km ESE of Santa Venetia, CA",quarry blast,0.44,31.61,0.124,9,reviewed,nc,nc
2018-01-12T19:28:14.757Z,62.0373,-149.1447,39.7,1.4,ml,,,,0.47,ak,ak18039240,2018-01-18T03:34:27.085Z,"30km NNW of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
